section,experience,date_start,date_end,point_1,point_2,point_3
Education,Bachelors of Arts in Psychology,,2013-04-01,Departmental Honors,Minor in Philosophy,
Education,Masters of Science in Psychology,,2015-04-01,Thesis: Is “Average” Feedback Threatening? Performance Feedback and the Stress-Buffering Model of High Self-Esteem,,
Education,Masters of Science in Information Technology Management,,2020-04-01,Concentration in Business Analytics,Concentration in Business Analytics ,
Career,Research Assistant,,2015-10-15,Programmed automated analytic processes using SPSS syntax and R,Drafted reports to summarize institutional data,"Cleaned, organized, and analyzed datasets with over 1 million rows and 100 columns"
Career,Data Transfer Specialist,,2016-02-15,Developed user-friendly databases connected to Banner (Ellucian ERP System),Explored data relevant to transfer student success and articulation,"Solved technical challenges using MS Access, SQL*Plus, VBA, and Batch scripting"
Career,Research Area Specialist Intermediate,,2016-09-26,Coordinated with multiple departments to manage data definitions and integrity,Satisfied federal and state government reporting requirements,"Extracted, analyzed, and reported on student success and program review data"
Career,Assistant Director of Assessment,,2099-09-09,"Collect, clean, analyze, and report on post-graduation success data",Supervise IT Interns and collaborate with departments across campus,Identify and report on key performance indicators within the department
Publications,"Zeigler-Hill, V., Holden, C. J., Southard, A. C., Noser, A. E., Enjaian, B., & Pollock, N. C. (2016). The dark sides of high and low self-esteem. In V. Zeigler-Hill & D. K. Marcus (Eds.), The dark side of personality: Science and practice in social, personality, and clinical psychology (pp. 325-340). Washington, DC: American Psychological Association. ",,,,,
Publications,"Pollock, N. C., McCabe, G. A., Southard, A. C., & Zeigler-Hill, V. (2016). Pathological personality traits and emotion regulation difficulties. Personality and Individual Differences. 95, 168-177 ",,,,,
Publications,"Pollock, N. C., Noser, A. E., Holden, C. J., & Zeigler-Hill, V. (2015). Do orientations to happiness mediate the associations that personality traits have with subjective well-being? Journal of Happiness Studies. doi:10.1007/s10902-015-9617-9. ",,,,,
Publications,"Southard, A. C., Noser, A. E., Pollock, N. C., Mercer, S. H., & Zeigler-Hill, V. (2015). The interpersonal nature of dark personality features. Journal of Social and Clinical Psychology, 34, 555-586. ",,,,,
