"student_id","industry"
7,"Retail Trade"
9,"Administrative and Support and Waste Management and Remediation Services"
12,"Accommodation and Food Services"
13,"Professional, Scientific, and Technical Services"
14,"Real Estate and Rental and Leasing"
15,"Information"
17,"Accommodation and Food Services"
18,"Construction"
20,"Management of Companies and Enterprises"
22,"Educational Services"
23,"Real Estate and Rental and Leasing"
24,"Construction"
25,"Utilities"
26,"Arts, Entertainment, and Recreation"
27,"Professional, Scientific, and Technical Services"
28,"Agriculture, Forestry, Fishing and Hunting"
29,"Educational Services"
32,"Real Estate and Rental and Leasing"
33,"Real Estate and Rental and Leasing"
34,"Finance and Insurance"
35,"Public Administration"
39,"Professional, Scientific, and Technical Services"
40,"Transportation and Warehousing"
42,"Public Administration"
43,"Accommodation and Food Services"
45,"Finance and Insurance"
46,"Other Services (except Public Administration)"
48,"Wholesale Trade"
51,"Accommodation and Food Services"
52,"Construction"
53,"Construction"
57,"Information"
59,"Other Services (except Public Administration)"
60,"Accommodation and Food Services"
61,"Arts, Entertainment, and Recreation"
64,"Wholesale Trade"
65,"Manufacturing"
66,"Utilities"
69,"Mining, Quarrying, and Oil and Gas Extraction"
70,"Mining, Quarrying, and Oil and Gas Extraction"
72,"Real Estate and Rental and Leasing"
73,"Agriculture, Forestry, Fishing and Hunting"
75,"Educational Services"
79,"Educational Services"
81,"Transportation and Warehousing"
83,"Transportation and Warehousing"
84,"Arts, Entertainment, and Recreation"
85,"Other Services (except Public Administration)"
86,"Finance and Insurance"
88,"Wholesale Trade"
90,"Mining, Quarrying, and Oil and Gas Extraction"
92,"Agriculture, Forestry, Fishing and Hunting"
93,"Finance and Insurance"
94,"Construction"
95,"Administrative and Support and Waste Management and Remediation Services"
96,"Construction"
98,"Manufacturing"
99,"Wholesale Trade"
101,"Construction"
102,"Professional, Scientific, and Technical Services"
104,"Finance and Insurance"
106,"Transportation and Warehousing"
107,"Transportation and Warehousing"
108,"Administrative and Support and Waste Management and Remediation Services"
109,"Public Administration"
112,"Health Care and Social Assistance"
113,"Other Services (except Public Administration)"
116,"Administrative and Support and Waste Management and Remediation Services"
117,"Mining, Quarrying, and Oil and Gas Extraction"
