"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,0,20,"10115",40.810869,-73.963793,1,"New York Theological Seminary","NY",193894,0,0,1,NA,NA,NA
7175,0,20,"30331",33.723362,-84.515547,1,"Carver Bible College","GA",139287,0,0,0,NA,NA,NA
7175,0,20,"33634",27.989986,-82.546836,0,"Strayer University-Florida","FL",449038,0,0,1,NA,33100,45900
7175,0,20,"19713",39.686127,-75.660093,0,"Strayer University-Delaware","DE",450298,0,0,1,NA,33100,45900
7175,0,20,"06437-2319",41.295441,-72.700147,1,"European Academy of Cosmetology and Hairdressing","CT",457332,0,0,1,NA,NA,NA
7175,0,20,"32162",28.929944,-82.028094,1,"Tenaj Salon Institute","FL",457448,0,0,1,NA,NA,NA
7175,0,20,"75038",32.859493,-96.9927,1,"Advanced Beauty College","TX",458052,0,0,1,NA,NA,NA
7175,0,20,"01568",42.16382,-71.616243,1,"Blackstone Valley Vocational Regional School District","MA",457615,0,0,1,NA,NA,NA
7175,0,20,"22406",0,0,0,"Strayer University-Fredericksburg Campus","VA",23368405,0,NA,1,NA,33100,45900
7175,0,20,"544017804",0,0,0,"Rasmussen College-Wausau","WI",45057102,0,NA,1,NA,27500,32600
7175,0,20,"23112",0,0,0,"Strayer University-Chesterfield Campus","VA",23368408,0,NA,1,NA,33100,45900
7175,0,20,"15086",0,0,0,"Strayer University-Warrendale Campus","PA",44378405,0,NA,1,NA,33100,45900
7175,0,20,"28273",0,0,0,"Strayer University-South Charlotte","NC",45316302,0,NA,1,NA,33100,45900
7175,0,20,"20850",0,0,0,"Strayer University-Rockville Campus","MD",43018401,0,NA,1,NA,33100,45900
7175,0,20,"604466219",0,0,0,"Rasmussen College-Romeoville/Joliet","IL",44867302,0,NA,1,NA,27500,32600
7175,0,20,"28078",0,0,0,"Strayer University-Huntersville Campus","NC",45316305,0,NA,1,NA,33100,45900
7175,0,20,"29418",0,0,0,"Strayer University-Charleston Campus","SC",45896402,0,NA,1,NA,33100,45900
7175,0,20,"77079",0,0,0,"Strayer University-Katy","TX",45897302,0,NA,0,NA,33100,45900
7175,0,20,"31909",0,0,0,"Strayer University-Columbus","GA",45891908,0,NA,0,NA,33100,45900
7175,0,20,"03278-4012",43.314908,-71.834444,1,"Northeast Catholic College","NH",182917,0,0,1,NA,NA,NA
7175,1,20,"22182-2412",38.926287,-77.238026,1,"National Personal Training Institute","VA",483805,0,0,0,NA,NA,NA
